f12,f14,current_date,f3,f3_prev_1d_date,f3_prev_1d_value,f3_prev_1d_delta,f3_prev_1d_pct,f3_prev_1d_abs,f3_prev_2d_date,f3_prev_2d_value,f3_prev_2d_delta,f3_prev_2d_pct,f3_prev_2d_abs,f3_prev_3d_date,f3_prev_3d_value,f3_prev_3d_delta,f3_prev_3d_pct,f3_prev_3d_abs,f3_prev_4d_date,f3_prev_4d_value,f3_prev_4d_delta,f3_prev_4d_pct,f3_prev_4d_abs,f3_prev_5d_date,f3_prev_5d_value,f3_prev_5d_delta,f3_prev_5d_pct,f3_prev_5d_abs,f3_prev_6d_date,f3_prev_6d_value,f3_prev_6d_delta,f3_prev_6d_pct,f3_prev_6d_abs,f3_prev_7d_date,f3_prev_7d_value,f3_prev_7d_delta,f3_prev_7d_pct,f3_prev_7d_abs,f3_prev_8d_date,f3_prev_8d_value,f3_prev_8d_delta,f3_prev_8d_pct,f3_prev_8d_abs,f3_prev_9d_date,f3_prev_9d_value,f3_prev_9d_delta,f3_prev_9d_pct,f3_prev_9d_abs,f3_prev_10d_date,f3_prev_10d_value,f3_prev_10d_delta,f3_prev_10d_pct,f3_prev_10d_abs,f3_prev_11d_date,f3_prev_11d_value,f3_prev_11d_delta,f3_prev_11d_pct,f3_prev_11d_abs,f3_prev_12d_date,f3_prev_12d_value,f3_prev_12d_delta,f3_prev_12d_pct,f3_prev_12d_abs,f3_prev_13d_date,f3_prev_13d_value,f3_prev_13d_delta,f3_prev_13d_pct,f3_prev_13d_abs,f3_prev_14d_date,f3_prev_14d_value,f3_prev_14d_delta,f3_prev_14d_pct,f3_prev_14d_abs,f3_prev_15d_date,f3_prev_15d_value,f3_prev_15d_delta,f3_prev_15d_pct,f3_prev_15d_abs,f3_prev_16d_date,f3_prev_16d_value,f3_prev_16d_delta,f3_prev_16d_pct,f3_prev_16d_abs,f3_prev_17d_date,f3_prev_17d_value,f3_prev_17d_delta,f3_prev_17d_pct,f3_prev_17d_abs,f3_prev_18d_date,f3_prev_18d_value,f3_prev_18d_delta,f3_prev_18d_pct,f3_prev_18d_abs,f3_prev_19d_date,f3_prev_19d_value,f3_prev_19d_delta,f3_prev_19d_pct,f3_prev_19d_abs,f3_prev_20d_date,f3_prev_20d_value,f3_prev_20d_delta,f3_prev_20d_pct,f3_prev_20d_abs,f3_prev_21d_date,f3_prev_21d_value,f3_prev_21d_delta,f3_prev_21d_pct,f3_prev_21d_abs,f3_prev_22d_date,f3_prev_22d_value,f3_prev_22d_delta,f3_prev_22d_pct,f3_prev_22d_abs,f3_prev_23d_date,f3_prev_23d_value,f3_prev_23d_delta,f3_prev_23d_pct,f3_prev_23d_abs,f3_prev_24d_date,f3_prev_24d_value,f3_prev_24d_delta,f3_prev_24d_pct,f3_prev_24d_abs,f3_prev_25d_date,f3_prev_25d_value,f3_prev_25d_delta,f3_prev_25d_pct,f3_prev_25d_abs,f3_prev_26d_date,f3_prev_26d_value,f3_prev_26d_delta,f3_prev_26d_pct,f3_prev_26d_abs,f3_prev_27d_date,f3_prev_27d_value,f3_prev_27d_delta,f3_prev_27d_pct,f3_prev_27d_abs,f3_prev_28d_date,f3_prev_28d_value,f3_prev_28d_delta,f3_prev_28d_pct,f3_prev_28d_abs,f3_prev_29d_date,f3_prev_29d_value,f3_prev_29d_delta,f3_prev_29d_pct,f3_prev_29d_abs,f3_prev_30d_date,f3_prev_30d_value,f3_prev_30d_delta,f3_prev_30d_pct,f3_prev_30d_abs
560090,证券ETF龙头,2025-04-18,82,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512190,浙商之江凤凰ETF,2025-04-18,110,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
561380,电网ETF,2025-04-18,68,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516970,基建50ETF,2025-04-18,68,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
516860,金融科技ETF,2025-04-18,88,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159768,房地产ETF,2025-04-18,125,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
512750,基本面50ETF,2025-04-18,73,2025-04-17,,,,,2025-04-16,73,0,0.0,0,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
513810,港股国企ETF,2025-04-18,279,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159692,证券ETF东财,2025-04-18,71,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
159866,日经ETF,2025-04-18,77,2025-04-17,,,,,2025-04-16,,,,,2025-04-15,,,,,2025-04-14,,,,,2025-04-13,,,,,2025-04-12,,,,,2025-04-11,,,,,2025-04-10,,,,,2025-04-09,,,,,2025-04-08,,,,,2025-04-07,,,,,2025-04-06,,,,,2025-04-05,,,,,2025-04-04,,,,,2025-04-03,,,,,2025-04-02,,,,,2025-04-01,,,,,2025-03-31,,,,,2025-03-30,,,,,2025-03-29,,,,,2025-03-28,,,,,2025-03-27,,,,,2025-03-26,,,,,2025-03-25,,,,,2025-03-24,,,,,2025-03-23,,,,,2025-03-22,,,,,2025-03-21,,,,,2025-03-20,,,,,2025-03-19,,,,
