f12,date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f3_prev_1d_delta,f3_prev_2d_delta,f3_prev_3d_delta,f3_prev_5d_delta,f3_prev_7d_delta,f3_prev_10d_delta,f3_prev_30d_delta
560330,2025-04-18,3,1134,80,9,36452,4115907.0,,,,,,560330,1,沪深300价值ETF申万菱信,1134,1125,1126,1125,,-1,,,,,
516980,2025-04-18,3,1009,90,9,4983,501922.0,,,,,,516980,1,证券ETF先锋,1013,998,998,1000,,,,,,,
512730,2025-04-18,3,1584,89,14,32612,5153248.0,,,,,,512730,1,中证银行ETF,1585,1569,1569,1570,,-1,,,,,
159712,2025-04-18,3,1188,1000,108,1499644,174753242.299,,,,,,159712,0,港股通50ETF,1188,1077,1079,1080,,,,,,,
510010,2025-04-18,3,1600,191,30,3164,502274.0,,,,,,510010,1,180治理ETF,1600,1560,1560,1570,,,,,,,
159940,2025-04-18,3,1136,89,10,51072,5776326.855,,,,,,159940,0,金融地产ETF,1137,1120,1126,1126,,,,,,,
517030,2025-04-18,3,929,87,8,7062,646935.0,,,,,,517030,1,沪港深300ETF易方达,930,901,923,921,,,,,,,
512200,2025-04-18,3,1428,156,22,3395387,481218940.0,,,,,,512200,1,房地产ETF,1433,1395,1399,1406,,,,,,,
512700,2025-04-18,3,1563,103,16,556024,86615614.0,,,,,,512700,1,银行ETF南方,1566,1544,1544,1547,,5,,,,,
515290,2025-04-18,3,1383,95,13,257021,35448161.0,,,,,,515290,1,银行ETF天弘,1384,1367,1369,1370,,-1,,,,,
159511,2025-04-18,3,993,71,7,13135,1298465.4,,,,,,159511,0,通信ETF南方,995,980,983,986,,,,,,,
159583,2025-04-18,3,1030,178,18,93634,9561211.9,,,,,,159583,0,通信设备ETF,1030,1007,1011,1012,,,,,,,
513520,2025-04-18,3,1400,108,15,1072420,149625617.0,,,,,,513520,1,日经ETF,1400,1389,1394,1385,,,,,,,
515630,2025-04-18,3,1186,68,8,72670,8590971.0,,,,,,515630,1,保险证券ETF,1186,1172,1172,1178,,,,,,,
515060,2025-04-18,3,680,195,13,600974,40345355.0,,,,,,515060,1,房地产ETF基金,682,663,663,667,,,,,,,
560000,2025-04-18,3,639,273,17,8181,512643.0,,,,,,560000,1,智慧电车ETF,649,610,621,622,,,,,,,
513800,2025-04-18,3,1402,137,19,105701,14767070.0,,,,,,513800,1,日本东证指数ETF,1405,1390,1392,1383,,,,,,,
560690,2025-04-18,3,1257,72,9,10558,1326875.0,,,,,,560690,1,电信ETF基金,1258,1244,1248,1248,,,,,,,
159851,2025-04-18,3,1335,68,9,2654011,355180171.943,,,,,,159851,0,金融科技ETF,1353,1321,1322,1326,,,,,,,
513880,2025-04-18,3,1284,102,13,382255,48929732.0,,,,,,513880,1,日经225ETF,1284,1276,1278,1271,,,,,,,
560280,2025-04-18,3,1270,95,12,120996,15279860.0,,,,,,560280,1,工程机械ETF,1272,1254,1263,1258,,,,,,,
159732,2025-04-18,3,747,81,6,893201,66335925.82,,,,,,159732,0,消费电子ETF,748,737,742,741,,,,,,,
159887,2025-04-18,3,1261,88,11,447171,56191650.5,,,,,,159887,0,银行ETF,1262,1245,1247,1250,,-9,,,,,
159711,2025-04-18,3,1236,664,77,5910346,724854926.737,,,,,,159711,0,港股通ETF,1267,1148,1159,1159,,,,,,,
562320,2025-04-18,3,1215,75,9,36611,4429183.0,,,,,,562320,1,沪深300价值ETF,1215,1204,1210,1206,,,,,,,
512000,2025-04-18,3,986,72,7,5280979,519008192.0,,,,,,512000,1,券商ETF,989,976,979,979,,,,,,,
516200,2025-04-18,3,987,71,7,71832,7072034.0,,,,,,516200,1,证券ETF指数基金,989,978,985,980,,,,,,,
513210,2025-04-18,3,1399,386,52,1700925,241714425.0,,,,,,513210,1,恒生ETF易方达,1476,1342,1349,1347,,,,,,,
159994,2025-04-18,3,792,167,13,370024,29020221.1,,,,,,159994,0,5GETF,792,776,776,779,,,,,,,
513190,2025-04-18,3,1432,85,12,2153572,312658102.0,,,,,,513190,1,港股通金融ETF,1489,1424,1425,1420,,,,,,,
159635,2025-04-18,3,989,71,7,51417,5061497.4,,,,,,159635,0,基建50ETF,989,980,980,982,,,,,,,
563150,2025-04-18,3,871,69,6,960,83539.0,,,,,,563150,1,油气资源ETF,872,862,862,865,,,,,,,
512880,2025-04-18,3,1031,68,7,10044604,1032676099.0,,,,,,512880,1,证券ETF,1035,1021,1022,1024,,,,,,,
561160,2025-04-18,3,442,68,3,303313,13367573.0,,,,,,561160,1,锂电池ETF,443,437,437,439,,,,,,,
159510,2025-04-18,3,1083,65,7,9476,1019460.5,,,,,,159510,0,沪深300价值ETF,1083,1073,1076,1076,,,,,,,
516100,2025-04-18,3,1093,64,7,125749,13773662.0,,,,,,516100,1,金融科技ETF华夏,1106,1078,1078,1086,,,,,,,
159507,2025-04-18,3,993,185,18,19587,1930108.2,,,,,,159507,0,电信ETF,993,972,973,975,,,,,,,
512640,2025-04-18,3,2238,86,19,44019,9809653.0,,,,,,512640,1,金融地产ETF基金,2238,2225,2226,2219,,,,,,,
159933,2025-04-18,3,2730,74,20,284,77340.5,,,,,,159933,0,国投金融地产ETF,2737,2721,2737,2710,,,,,,,
562950,2025-04-18,3,776,78,6,34676,2680471.0,,,,,,562950,1,消费电子ETF易方达,776,768,771,770,,,,,,,
515050,2025-04-18,3,959,127,12,696578,66394498.0,,,,,,515050,1,5G通信ETF,962,944,946,947,,,,,,,
515010,2025-04-18,3,1179,86,10,199924,23484232.0,,,,,,515010,1,券商ETF基金,1181,1166,1169,1169,,,,,,,
560300,2025-04-18,3,1313,92,12,23005,3005333.0,,,,,,560300,1,电信50ETF,1313,1296,1300,1301,,,,,,,
516770,2025-04-18,3,1099,120,13,90989,9919630.0,,,,,,516770,1,游戏ETF华泰柏瑞,1099,1080,1082,1086,,,,,,,
517770,2025-04-18,3,946,85,8,11820,1109546.0,,,,,,517770,1,游戏传媒ETF,946,930,934,938,,,,,,,
159757,2025-04-18,3,524,77,4,127334,6639067.8,,,,,,159757,0,电池30ETF,524,515,518,520,,,,,,,
513900,2025-04-18,3,962,785,70,7905918,755310926.0,,,,,,513900,1,港股通100ETF,981,891,891,892,,,,,,,
159841,2025-04-18,3,935,75,7,1800263,167801987.2,,,,,,159841,0,证券ETF,938,926,929,928,,,,,,,
159619,2025-04-18,3,933,65,6,52785,4908031.65,,,,,,159619,0,基建ETF,934,925,926,927,,,,,,,
159748,2025-04-18,3,588,138,8,82848,4846570.0,,,,,,159748,0,创新药ETF富国,589,579,580,580,,,,,,,
159312,2025-04-18,3,1179,998,107,1392310,160046723.12,,,,,,159312,0,恒生ETF港股通,1179,1064,1071,1072,,,,,,,
159993,2025-04-18,3,1098,64,7,487031,53355175.8,,,,,,159993,0,证券ETF龙头,1100,1089,1093,1091,,,,,,,
560030,2025-04-18,3,1158,70,8,3025,349213.0,,,,,,560030,1,800价值ETF,1158,1131,1154,1150,,,,,,,
159206,2025-04-18,3,873,116,10,141086,12216126.618,,,,,,159206,0,卫星ETF,877,858,862,863,,,,,,,
512570,2025-04-18,3,1031,78,8,91566,9409547.0,,,,,,512570,1,证券ETF易方达,1033,1019,1023,1023,,,,,,,
515880,2025-04-18,3,1138,280,31,3189866,360592489.0,,,,,,515880,1,通信ETF,1140,1107,1109,1107,,,,,,,
512070,2025-04-18,3,733,69,5,2163803,158123140.0,,,,,,512070,1,证券保险ETF,734,725,725,728,,,,,,,
516010,2025-04-18,3,1055,144,15,548630,57453371.0,,,,,,516010,1,游戏ETF,1057,1035,1040,1040,,,,,,,
159910,2025-04-18,3,1987,76,15,1023,203159.1,,,,,,159910,0,基本面120ETF,1988,1967,1970,1972,,,,,,,
516970,2025-04-18,3,1040,68,7,455129,47125712.0,,,,,,516970,1,基建50ETF,1041,1030,1032,1033,,,,,,,
513000,2025-04-18,3,1381,117,16,644404,88720984.0,,,,,,513000,1,日经225ETF易方达,1382,1372,1372,1365,,,,,,,
516310,2025-04-18,3,1268,79,10,151404,19160885.0,,,,,,516310,1,银行ETF易方达,1270,1252,1252,1258,,-9,,,,,
516210,2025-04-18,3,1315,100,13,84977,11135409.0,,,,,,516210,1,银行ETF指数基金,1316,1303,1303,1302,,-1,,,,,
513810,2025-04-18,3,1437,279,39,1540395,225993958.0,,,,,,513810,1,港股国企ETF,1510,1399,1406,1398,,,,,,,
159916,2025-04-18,3,4590,214,96,1174,530628.3,,,,,,159916,0,深F60ETF,4590,4492,4504,4494,,,,,,,
159788,2025-04-18,3,1289,998,117,357007,45596965.852,,,,,,159788,0,港股通100ETF,1289,1185,1195,1172,,,,,,,
159866,2025-04-18,3,1047,77,8,761545,79683839.1,,,,,,159866,0,日经ETF,1051,1042,1046,1039,,,,,,,
562880,2025-04-18,3,454,67,3,80334,3627394.0,,,,,,562880,1,电池ETF基金,455,449,452,451,,,,,,,
561380,2025-04-18,3,887,68,6,15358,1360538.0,,,,,,561380,1,电网ETF,888,878,878,881,,,,,,,
512190,2025-04-18,3,1830,110,20,667,122016.0,,,,,,512190,1,浙商之江凤凰ETF,1839,1826,1826,1810,,,,,,,
560090,2025-04-18,3,1108,82,9,243007,26824885.0,,,,,,560090,1,证券ETF龙头,1111,1096,1100,1099,,,,,,,
159768,2025-04-18,3,568,125,7,739522,41618920.9,,,,,,159768,0,房地产ETF,569,557,560,561,,,,,,,
512750,2025-04-18,3,1387,73,10,32401,4470421.0,,,,,,512750,1,基本面50ETF,1389,1374,1380,1377,,0,,,,,
159848,2025-04-18,3,824,73,6,14240,1170836.2,,,,,,159848,0,证券ETF基金,827,815,815,818,,,,,,,
159906,2025-04-18,3,838,84,7,11131,926954.8,,,,,,159906,0,深成长龙头ETF,838,822,831,831,,,,,,,
159518,2025-04-18,3,812,305,24,2863778,231804844.8,,,,,,159518,0,标普油气ETF,813,806,811,788,,,,,,,
159767,2025-04-18,3,516,98,5,20826,1067969.9,,,,,,159767,0,电池龙头ETF,516,510,511,511,,,,,,,
159842,2025-04-18,3,979,82,8,895824,87405929.37,,,,,,159842,0,券商ETF,980,968,971,971,,,,,,,
512800,2025-04-18,3,1548,98,15,2004671,309171228.0,,,,,,512800,1,银行ETF,1550,1530,1530,1533,,6,,,,,
159542,2025-04-18,3,1133,71,8,1831,206049.3,,,,,,159542,0,工程机械ETF,1133,1119,1119,1125,,,,,,,
515850,2025-04-18,3,1264,88,11,210115,26504396.0,,,,,,515850,1,券商指数ETF,1266,1250,1258,1253,,,,,,,
563010,2025-04-18,3,1220,91,11,22454,2730363.0,,,,,,563010,1,电信ETF,1221,1204,1209,1209,,,,,,,
159931,2025-04-18,3,1775,91,16,7607,1343793.3,,,,,,159931,0,金融ETF,1776,1757,1768,1759,,,,,,,
515020,2025-04-18,3,1636,99,16,65009,10596905.0,,,,,,515020,1,银行ETF华夏,1637,1618,1620,1620,,-1,,,,,
510230,2025-04-18,3,1302,85,11,343178,44532975.0,,,,,,510230,1,金融ETF,1304,1285,1285,1291,,,,,,,
512980,2025-04-18,3,783,103,8,860794,66887290.0,,,,,,512980,1,传媒ETF,783,770,775,775,,,,,,,
159707,2025-04-18,3,633,80,5,877745,55142027.376,,,,,,159707,0,地产ETF,634,621,625,628,,,,,,,
159869,2025-04-18,3,1062,134,14,2336205,246004801.074,,,,,,159869,0,游戏ETF,1062,1041,1045,1048,,,,,,,
159805,2025-04-18,3,1095,74,8,145728,15829520.7,,,,,,159805,0,传媒ETF,1095,1081,1087,1087,,,,,,,
515560,2025-04-18,3,943,64,6,16039,1511822.0,,,,,,515560,1,证券ETF建信,946,935,935,937,,,,,,,
159331,2025-04-18,3,1130,226,25,4076548,469773001.292,,,,,,159331,0,红利港股ETF,1189,1104,1106,1105,,,,,,,
513990,2025-04-18,3,1030,436,43,5401122,563958012.0,,,,,,513990,1,港股通ETF,1074,983,993,987,,,,,,,
159695,2025-04-18,3,1084,188,20,73532,7897084.3,,,,,,159695,0,通信ETF,1084,1057,1057,1064,,,,,,,
159692,2025-04-18,3,1129,71,8,105904,11924333.1,,,,,,159692,0,证券ETF东财,1131,1118,1122,1121,,,,,,,
512820,2025-04-18,3,1361,96,13,1216009,164676319.0,,,,,,512820,1,银行ETF龙头,1361,1341,1341,1348,,-9,,,,,
512900,2025-04-18,3,1020,69,7,393038,39967427.0,,,,,,512900,1,证券ETF南方,1022,1010,1013,1013,,,,,,,
513350,2025-04-18,3,848,229,19,2945260,249858806.0,,,,,,513350,1,标普油气ETF,854,845,852,829,,,,,,,
520890,2025-04-18,3,1214,75,9,2010713,248957335.0,,,,,,520890,1,港股通红利低波ETF,1287,1194,1207,1205,,,,,,,
159318,2025-04-18,3,1301,997,118,2948090,373697771.914,,,,,,159318,0,恒生港股通ETF,1301,1176,1185,1183,,,,,,,
516860,2025-04-18,3,1146,88,10,321690,36875113.0,,,,,,516860,1,金融科技ETF,1157,1131,1136,1136,,,,,,,
